Customer_ID,Product_Holding_B2
CC291608,"['P8', 'P8']"
CC303744,"['P8', 'P8']"
CC326292,"['P00', 'P00']"
CC312709,['P8']
CC244707,"['P6', 'P4']"
CC311097,['P00']
CC209530,['P6']
CC202768,"['P8', 'P6']"
CC200769,"['P1', 'P1']"
CC383359,"['P16', 'P16']"
CC284046,"['P7', 'P6']"
CC289410,['P8']
CC385634,"['P16', 'P16']"
CC292203,"['P8', 'P8']"
CC260190,['P4']
CC198738,"['P6', 'P7']"
CC311500,['P00']
CC367439,"['P4', 'P8', 'P1']"
CC296836,"['P00', 'P8']"
CC290775,"['P8', 'P8']"
CC287616,"['P8', 'P8']"
CC371191,['P8']
CC373518,"['P10', 'P10']"
CC303090,"['P00', 'P00']"
CC358706,"['P12', 'P12']"
CC206490,"['P12', 'P8', 'P4']"
CC267279,['P8']
CC216369,"['P8', 'P5']"
CC211844,"['P8', 'P8']"
CC283675,"['P4', 'P4']"
CC393434,['P8']
CC387434,['P00']
CC372676,['P00']
CC262558,['P1']
CC202582,"['P8', 'P8']"
CC353749,['P10']
CC247255,"['P7', 'P7']"
CC361846,['P8']
CC383671,"['P16', 'P16']"
CC315127,['P8']
CC387362,"['P16', 'P16']"
CC380072,"['P8', 'P8']"
CC373018,"['P8', 'P8']"
CC314422,"['P00', 'P00']"
CC354338,"['P00', 'P00']"
CC215381,['P8']
CC351946,"['P00', 'P00']"
CC376370,"['P00', 'P00']"
CC316276,"['P00', 'P00']"
CC333953,"['P00', 'P00']"
CC249761,"['P10', 'P8']"
CC397420,['P8']
CC227288,['P6']
CC232796,"['P12', 'P8']"
CC376410,['P8']
CC301521,"['P10', 'P8', 'P4']"
CC377540,"['P4', 'P4']"
CC397288,['P8']
CC251845,['P10']
CC319374,['P11']
CC222151,"['P8', 'P10']"
CC393083,['P8']
CC223844,['P8']
CC338166,"['P00', 'P00']"
CC314981,"['P12', 'P12']"
CC219922,['P11']
CC371506,['P8']
CC373785,"['P12', 'P12']"
CC266929,"['P00', 'P00']"
CC316384,['P16']
CC369619,['P8']
CC278053,['P1']
CC288932,"['P16', 'P16']"
CC386496,"['P16', 'P16']"
CC390991,"['P00', 'P4']"
CC298415,"['P1', 'P1']"
CC282636,['P8']
CC241360,"['P8', 'P7', 'P6']"
CC292170,['P8']
CC328063,"['P00', 'P00']"
CC323751,['P00']
CC369116,['P16']
CC209291,"['P00', 'P00']"
CC374152,"['P12', 'P12']"
CC242859,"['P12', 'P12']"
CC293915,"['P00', 'P00']"
CC223898,"['P7', 'P7']"
CC393874,"['P00', 'P4']"
CC291126,['P8']
CC229012,"['P6', 'P6']"
CC229620,['P8']
CC314941,"['P10', 'P10']"
CC356028,['P16']
CC308198,"['P8', 'P8']"
CC361783,"['P16', 'P16']"
CC394503,['P8']
CC200615,"['P6', 'P6']"
CC382874,"['P16', 'P16']"
CC282164,"['P00', 'P00']"
CC394635,"['P00', 'P00']"
CC387147,"['P16', 'P16']"
CC295980,"['P8', 'P4']"
CC278817,"['P4', 'P4']"
CC346733,"['P00', 'P00']"
CC227581,['P8']
CC204059,['P10']
CC306626,"['P00', 'P00']"
CC376882,['P1']
CC378974,"['P12', 'P12']"
CC378873,['P12']
CC386718,"['P16', 'P00']"
CC369272,['P6']
CC375574,"['P12', 'P12']"
CC334771,"['P00', 'P00']"
CC232084,['P8']
CC223516,['P8']
CC304073,"['P00', 'P00']"
CC302478,"['P00', 'P00']"
CC333083,"['P00', 'P00']"
CC314371,"['P12', 'P12']"
CC319599,"['P00', 'P00']"
CC316481,['P8']
CC371251,"['P12', 'P12']"
CC377976,['P8']
CC307462,"['P00', 'P00']"
CC239102,"['P8', 'P10']"
CC379848,"['P12', 'P12']"
CC360843,['P00']
CC350371,"['P00', 'P00']"
CC245151,['P1']
CC245455,['P8']
CC256142,"['P8', 'P1']"
CC227989,"['P10', 'P8']"
CC375291,['P4']
CC392802,['P8']
CC244232,['P8']
CC394641,['P8']
CC209555,['P8']
CC202032,"['P12', 'P8', 'P9']"
CC219895,['P8']
CC295899,['P8']
CC227086,"['P00', 'P00']"
CC276835,['P8']
CC266967,['P8']
CC199902,"['P6', 'P8', 'P7']"
CC377611,['P10']
CC308665,['P4']
CC199094,"['P7', 'P6', 'P3']"
CC240241,['P12']
CC342667,"['P00', 'P00']"
CC307904,['P1']
CC367518,['P00']
CC395508,['P6']
CC296793,['P6']
CC325074,"['P00', 'P00']"
CC255594,['P8']
CC391658,"['P00', 'P00']"
CC382343,['P4']
CC380497,['P10']
CC216576,"['P8', 'P8']"
CC199448,"['P6', 'P6']"
CC382148,['P12']
CC370747,['P8']
CC292390,"['P16', 'P16']"
CC373432,['P16']
CC234752,"['P8', 'P8']"
CC389166,"['P16', 'P00']"
CC391274,"['P16', 'P16']"
CC224384,"['P8', 'P10', 'P6']"
CC199458,['P6']
CC395917,['P00']
CC370393,['P6']
CC311162,['P8']
CC255657,['P8']
CC280121,['P12']
CC379488,"['P8', 'P8']"
CC299394,"['P12', 'P12']"
CC305490,"['P00', 'P4']"
CC232626,"['P8', 'P8']"
CC390909,"['P16', 'P16']"
CC303719,['P6']
CC389926,"['P00', 'P00']"
CC216340,"['P10', 'P8']"
CC271888,['P00']
CC394832,"['P00', 'P00']"
CC385082,"['P16', 'P16']"
CC371719,"['P12', 'P12']"
CC363584,"['P16', 'P16']"
CC294385,"['P1', 'P1']"
CC281662,"['P00', 'P00']"
CC367813,"['P8', 'P8']"
CC345292,"['P00', 'P00']"
CC260359,['P1']
CC367252,"['P12', 'P12']"
CC381174,"['P00', 'P00']"
CC221969,['P00']
CC266120,['P8']
CC337449,"['P00', 'P00']"
CC200603,"['P8', 'P8']"
CC386231,['P16']
CC377916,"['P12', 'P12']"
CC292246,"['P00', 'P00']"
CC351707,"['P00', 'P00']"
CC397072,"['P00', 'P00']"
CC383739,"['P16', 'P16']"
CC387498,"['P16', 'P16']"
CC370251,['P8']
CC213517,['P7']
CC377435,['P8']
CC373571,['P3']
CC228690,"['P12', 'P12']"
CC393704,"['P00', 'P00']"
CC376864,"['P4', 'P4']"
CC397338,"['P00', 'P00']"
CC221679,['P6']
CC276663,['P10']
CC383165,"['P16', 'P16']"
CC301504,"['P00', 'P00']"
CC310500,['P00']
CC390570,"['P8', 'P8']"
CC373217,['P8']
CC340069,"['P00', 'P00']"
CC371734,"['P8', 'P8']"
CC229466,"['P8', 'P12']"
CC384083,"['P16', 'P16']"
CC248938,['P8']
CC218019,['P00']
CC388999,['P8']
CC226003,"['P1', 'P8']"
CC395949,['P8']
CC223766,['P00']
CC243141,['P8']
CC214545,['P8']
CC381696,"['P16', 'P16']"
CC389503,"['P16', 'P16']"
CC389382,"['P16', 'P16']"
CC278411,"['P00', 'P00']"
CC367360,"['P12', 'P8']"
CC353446,"['P00', 'P00']"
CC229500,"['P6', 'P6']"
CC297164,"['P8', 'P8']"
CC284518,"['P7', 'P7']"
CC396817,['P00']
CC306792,"['P00', 'P00']"
CC397415,['P8']
CC242146,"['P8', 'P8']"
CC325778,"['P00', 'P00']"
CC228110,['P00']
CC326978,"['P00', 'P00']"
CC375563,"['P16', 'P16']"
CC395106,"['P00', 'P00']"
CC368639,['P8']
CC368798,"['P00', 'P00']"
CC271840,['P1']
CC324542,"['P00', 'P00']"
CC259405,['P8']
CC391492,"['P4', 'P00']"
CC314804,['P8']
CC279157,['P8']
CC383303,"['P16', 'P16']"
CC383837,"['P16', 'P00']"
CC380024,['P8']
CC208850,"['P00', 'P00']"
CC254003,['P00']
CC211770,"['P00', 'P00']"
CC379967,['P8']
CC396395,['P8']
CC297355,"['P00', 'P00']"
CC315123,['P12']
CC305454,"['P00', 'P4']"
CC350708,"['P00', 'P00']"
CC378189,"['P00', 'P00']"
CC316066,"['P8', 'P6']"
CC353278,"['P2', 'P2']"
CC334662,"['P8', 'P8']"
CC393162,"['P00', 'P00']"
CC208228,"['P6', 'P6']"
CC381286,['P16']
CC277308,"['P00', 'P00']"
CC272185,"['P00', 'P00']"
CC264254,"['P00', 'P00']"
CC211254,"['P6', 'P6']"
CC396972,['P8']
CC392893,['P8']
CC292756,['P2']
CC223358,"['P6', 'P6']"
CC376897,"['P4', 'P4']"
CC220365,['P6']
CC396117,['P8']
CC308860,"['P6', 'P7']"
CC391774,['P8']
CC315774,['P1']
CC379662,"['P16', 'P16']"
CC394141,['P8']
CC397422,['P4']
CC392323,['P8']
CC210200,"['P00', 'P00']"
CC250377,"['P8', 'P8']"
CC368228,"['P8', 'P12']"
CC250717,"['P1', 'P8', 'P9']"
CC281670,"['P4', 'P8']"
CC206900,['P1']
CC267861,"['P4', 'P4']"
CC301789,"['P00', 'P00']"
CC390108,['P8']
CC382492,['P16']
CC378869,['P12']
CC259431,"['P6', 'P8']"
CC269521,"['P8', 'P8']"
CC378596,['P12']
CC374456,['P8']
CC293791,"['P00', 'P00']"
CC278328,"['P12', 'P12']"
CC384463,"['P16', 'P16']"
CC311104,['P00']
CC286835,['P8']
CC345721,"['P00', 'P00']"
CC394830,['P8']
CC389858,"['P00', 'P4']"
CC291510,['P6']
CC221887,"['P8', 'P7', 'P6']"
CC201822,['P00']
CC383636,"['P16', 'P16']"
CC384182,"['P16', 'P16']"
CC385538,"['P16', 'P16']"
CC375107,['P8']
CC369054,"['P16', 'P16']"
CC287344,"['P00', 'P00']"
CC381685,"['P00', 'P00']"
CC240235,['P10']
CC386573,"['P16', 'P16']"
CC218140,['P8']
CC301828,"['P00', 'P8']"
CC208263,"['P8', 'P4', 'P5']"
CC230072,"['P7', 'P4']"
CC381443,"['P16', 'P16']"
CC299560,['P8']
CC237038,['P8']
CC394762,['P8']
CC351422,"['P00', 'P00']"
CC198825,"['P8', 'P6']"
CC228295,"['P10', 'P10']"
CC234840,"['P12', 'P12']"
CC246065,"['P1', 'P1']"
CC219572,"['P8', 'P10', 'P4']"
CC308934,"['P00', 'P00']"
CC379999,"['P8', 'P8']"
CC377123,['P00']
CC375618,['P10']
CC264620,['P8']
CC255144,"['P1', 'P1']"
CC208972,"['P4', 'P2', 'P7']"
CC388179,"['P16', 'P16']"
CC266313,['P8']
CC309879,"['P00', 'P00']"
CC395387,['P8']
CC306242,"['P00', 'P00']"
CC259336,"['P8', 'P8']"
CC387414,"['P16', 'P16']"
CC274985,['P00']
CC390178,"['P16', 'P16']"
CC304364,['P00']
CC378391,"['P1', 'P8']"
CC390281,"['P8', 'P8']"
CC328699,"['P00', 'P00']"
CC378340,"['P1', 'P1']"
CC374503,"['P12', 'P12']"
CC372379,['P8']
CC318720,"['P00', 'P00']"
CC367641,['P4']
CC375109,['P8']
CC377900,['P8']
CC310312,['P12']
CC223959,"['P6', 'P7']"
CC269926,"['P4', 'P4']"
CC296932,"['P8', 'P8']"
CC245648,['P7']
CC381987,"['P16', 'P16']"
CC208651,['P4']
CC317449,"['P8', 'P8']"
CC254290,"['P8', 'P8']"
CC276839,['P8']
CC307984,['P00']
CC241121,"['P1', 'P1']"
CC389657,"['P00', 'P00']"
CC368838,"['P10', 'P10']"
CC355283,"['P00', 'P00']"
CC227523,"['P1', 'P1']"
CC202238,"['P8', 'P9', 'P4']"
CC245040,"['P8', 'P8']"
CC252265,['P00']
CC358949,['P16']
CC237995,"['P8', 'P8']"
CC206183,['P8']
CC378076,['P8']
CC368811,['P8']
CC256094,"['P8', 'P6', 'P7']"
CC371119,['P8']
CC377418,"['P16', 'P16']"
CC348246,"['P00', 'P00']"
CC394099,"['P00', 'P00']"
CC306532,"['P8', 'P8']"
CC344727,"['P00', 'P00']"
CC260029,"['P8', 'P14', 'P6']"
CC295091,"['P8', 'P8']"
CC272394,"['P00', 'P00']"
CC210202,['P00']
CC252727,"['P00', 'P00']"
CC231798,['P6']
CC394658,['P8']
CC396574,"['P8', 'P8']"
CC390384,"['P16', 'P16']"
CC241497,"['P12', 'P12']"
CC351709,"['P00', 'P00']"
CC233936,"['P00', 'P00']"
CC390223,"['P16', 'P16']"
CC396569,['P00']
CC347288,"['P00', 'P00']"
CC270569,"['P00', 'P00']"
CC387486,"['P00', 'P00']"
CC240332,['P8']
CC211887,"['P7', 'P6']"
CC216188,"['P8', 'P7', 'P1']"
CC368955,['P8']
CC241579,['P4']
CC289845,"['P6', 'P6']"
CC307926,"['P00', 'P00']"
CC314385,"['P8', 'P8']"
CC317952,"['P8', 'P8']"
CC395266,['P8']
CC212571,['P8']
CC301760,"['P00', 'P00']"
CC392763,['P00']
CC384238,"['P16', 'P16']"
CC390941,"['P00', 'P00']"
CC385001,"['P16', 'P16']"
CC387496,"['P8', 'P8']"
CC372958,"['P12', 'P12']"
CC388867,"['P4', 'P4']"
CC230323,['P8']
CC297431,"['P7', 'P7']"
CC244026,"['P8', 'P6']"
CC395337,['P8']
CC276721,['P4']
CC239861,['P10']
CC394235,['P8']
CC337612,"['P00', 'P00']"
CC236773,['P00']
CC293171,['P8']
CC206316,['P12']
CC273552,"['P1', 'P7']"
CC375907,['P8']
CC385067,"['P16', 'P16']"
CC396216,['P8']
CC358313,"['P8', 'P8']"
CC258822,"['P8', 'P14']"
CC381840,"['P00', 'P00']"
CC203669,"['P8', 'P8']"
CC314572,"['P12', 'P12']"
CC388278,"['P16', 'P16']"
CC385136,"['P16', 'P16']"
CC359434,['P8']
CC212708,"['P8', 'P4', 'P10']"
CC241379,"['P10', 'P10']"
CC252644,"['P8', 'P8']"
CC375225,['P8']
CC391601,['P16']
CC368111,['P8']
CC255443,"['P8', 'P8']"
CC373506,['P8']
CC248790,['P8']
CC377305,['P8']
CC211653,"['P00', 'P00']"
CC312699,['P12']
CC392186,['P8']
CC394524,['P8']
CC287766,['P7']
CC390945,"['P00', 'P4']"
CC392734,['P8']
CC233533,['P8']
CC367640,['P4']
CC381396,['P8']
CC265725,"['P00', 'P00']"
CC314741,['P1']
CC309966,['P4']
CC348488,"['P00', 'P00']"
CC231930,['P4']
CC279109,"['P8', 'P1', 'P7']"
CC370968,['P10']
CC297943,"['P00', 'P00']"
CC370623,['P8']
CC382988,"['P16', 'P16']"
CC287688,"['P6', 'P6']"
CC397185,['P10']
CC385728,"['P16', 'P16']"
CC198794,"['P8', 'P6', 'P1']"
CC391737,"['P00', 'P4']"
CC358376,"['P8', 'P8']"
CC383702,"['P16', 'P16']"
CC385746,"['P4', 'P4']"
CC317647,['P00']
CC392563,['P8']
CC286737,"['P6', 'P6']"
CC215497,['P8']
CC391024,"['P00', 'P4']"
CC283692,"['P1', 'P1']"
CC380579,"['P16', 'P16']"
CC210958,"['P6', 'P4']"
CC232393,['P8']
CC260629,"['P8', 'P10', 'P6']"
CC335793,"['P00', 'P8']"
CC377408,['P4']
CC208292,"['P7', 'P6']"
CC377240,['P4']
CC201587,"['P8', 'P6']"
CC379204,"['P12', 'P12']"
CC289267,['P1']
CC209583,"['P6', 'P6']"
CC386149,"['P16', 'P16']"
CC280846,"['P8', 'P8']"
CC383591,"['P16', 'P16']"
CC391811,['P8']
CC375586,['P00']
CC344506,"['P00', 'P00']"
CC304381,"['P00', 'P00']"
CC376401,"['P4', 'P4']"
CC368939,['P12']
CC278917,"['P8', 'P8']"
CC389098,['P8']
CC391894,['P8']
CC386141,"['P16', 'P16']"
CC393148,['P8']
CC303822,"['P1', 'P1']"
CC388687,"['P00', 'P00']"
CC395277,"['P00', 'P00']"
CC259080,['P8']
CC207284,['P00']
CC393660,"['P00', 'P00']"
CC297939,"['P00', 'P00']"
CC231150,"['P8', 'P8']"
CC394665,['P8']
CC387297,"['P16', 'P16']"
CC240436,"['P10', 'P10']"
CC256685,['P4']
CC313049,"['P10', 'P8']"
CC394341,['P8']
CC235388,"['P8', 'P8']"
CC301440,"['P6', 'P6']"
CC384753,"['P16', 'P16']"
CC390489,"['P16', 'P16']"
CC243179,['P8']
CC216899,['P00']
CC385553,"['P16', 'P00']"
CC387558,"['P13', 'P13']"
CC284050,['P8']
CC371149,['P8']
CC378864,"['P12', 'P8']"
CC379581,"['P12', 'P12']"
CC313041,"['P14', 'P8', 'P12']"
CC382741,"['P16', 'P16']"
CC373780,['P4']
CC396116,['P00']
CC215522,['P7']
CC305589,"['P1', 'P1']"
CC378858,['P11']
CC392336,['P8']
CC391050,"['P00', 'P8']"
